,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6572074,592,726,686,846,530,355,567,434,476,485,648,440,435,461,522
LOC6572075,922,968,1200,1341,949,621,1226,714,893,1012,949,748,824,663,849
LOC6572076,754,1039,995,1483,869,760,1620,1249,1518,1778,2317,1725,981,1024,1289
LOC6572077,264,406,405,255,211,93,131,127,120,225,358,270,197,275,288
LOC6572078,2704,3447,3928,6942,4708,3656,4548,3307,4008,7757,10005,7698,2427,2514,3510
LOC6572079,1,3,5,0,18,0,2,0,4,3,0,0,3,0,2
LOC6572080,5,7,5,22,19,17,7,8,20,8,13,9,2,3,7
LOC6572081,346,423,407,485,294,172,299,203,240,303,416,262,212,255,350
LOC6572082,1307,1543,1757,3401,2002,1676,2464,1738,2163,2128,2734,1995,1884,1849,2373
LOC6572083,1066,1513,1556,2816,1651,1346,2032,1247,1598,1638,2105,1531,1271,1282,1718
LOC6572084,815,974,1161,1396,854,626,951,650,772,862,1026,804,637,764,976
LOC6572085,488,676,624,684,516,423,398,322,356,403,466,432,237,302,404
LOC6572086,603,781,870,1288,910,637,733,600,816,650,963,819,560,696,854
LOC6572087,194,243,324,1117,583,476,442,322,408,307,318,258,299,331,429
LOC6572089,796,1022,1150,1643,976,769,1409,984,1315,868,1396,900,1066,1016,1319
LOC6572090,391,560,641,876,624,394,419,347,576,458,732,538,320,341,579
LOC6572091,68,68,77,87,49,11,94,76,103,22,39,29,10,21,39
LOC6572092,241,200,349,58,31,16,109,62,96,34,43,26,77,37,70
LOC6572093,378,511,483,4193,2846,2270,3177,3148,3346,4014,5572,4599,2268,3166,4040
LOC6572094,733,990,1028,1620,976,755,715,744,976,885,1443,1144,512,696,842
LOC6572095,1228,1762,1943,2646,1728,1391,1294,1024,1349,1479,2080,1550,978,1220,1730
LOC6572096,784,1517,1495,2985,1786,1286,1087,1128,1375,1052,2192,1671,757,1197,1702
LOC6572097,610,768,821,1537,1104,670,706,759,726,692,1038,836,491,641,937
LOC6572098,14,23,15,112,87,56,26,29,31,36,57,32,17,8,14
LOC6572101,202,311,237,237,123,138,146,162,214,167,306,219,141,218,279
LOC6572103,771,980,771,1034,700,511,565,467,568,508,718,562,373,489,573
LOC6572104,417,510,645,296,183,132,378,270,338,130,190,166,23,41,42
LOC6572105,1019,1288,1453,2482,1462,1186,1158,817,1155,1516,2079,1683,896,1131,1420
LOC6572106,8,5,13,6,6,2,4,0,0,2,0,3,2,0,0
LOC6572108,199,262,288,400,328,211,415,240,311,280,338,243,216,212,285
LOC6572109,213,252,240,191,155,73,429,276,320,104,119,97,54,49,86
LOC6572110,241,275,345,488,269,210,337,184,243,402,351,315,280,230,301
LOC6572111,128,142,158,186,119,70,105,113,106,79,106,89,57,87,110
LOC6572112,277,320,356,635,500,245,337,248,389,391,462,387,290,337,427
LOC6572113,2763,3744,4127,4833,3430,2419,3537,2532,3084,3809,5326,4044,3249,3384,4305
LOC6572114,892,1280,1535,730,552,440,322,302,434,537,884,618,173,262,411
LOC6572115,43,91,106,26,20,12,32,34,34,21,33,19,8,0,8
LOC6572116,137,207,228,296,208,157,229,160,246,105,174,124,107,127,155
LOC6572117,134,203,270,505,296,246,258,258,260,240,396,271,177,242,289
LOC6572118,488,473,408,656,446,303,535,298,449,358,462,376,366,348,430
LOC6572119,183,201,223,386,275,205,328,228,265,193,281,140,176,174,224
LOC6572120,211,302,415,553,354,296,191,130,170,388,408,365,204,237,294
LOC6572121,1741,1744,1998,2745,1844,1515,2463,1557,1851,2046,2473,1867,1711,1678,2194
LOC6572122,1,12,9,14,7,3,13,9,17,11,4,5,4,8,2
LOC6572123,636,946,1031,1253,826,640,753,617,707,776,973,660,557,678,817
LOC6572124,1122,1518,1524,2575,1921,1516,1462,1361,1603,1348,2185,1633,1126,1480,1930
LOC6572125,316,374,468,500,273,293,344,295,260,309,364,243,287,249,368
LOC6572126,962,1292,1483,1523,1074,730,1166,818,997,834,1404,1010,628,659,922
LOC6572127,1750,1928,2337,2535,1471,1270,2198,1155,1736,1653,1963,1583,1453,1364,1770
LOC6572129,618,599,654,1114,643,524,642,440,501,924,682,536,405,461,751
LOC6572130,946,1625,1709,2505,1738,1189,1162,1320,1733,1405,2557,1886,1013,1516,2163
LOC6572131,564,720,545,1042,641,487,687,463,556,795,740,625,323,466,594
LOC6572132,43,62,76,24,32,23,68,62,93,33,41,27,16,20,31
LOC6572133,56,102,120,55,68,19,128,89,104,32,35,21,17,24,31
LOC6572134,178,239,286,153,100,81,246,254,232,46,59,64,36,48,59
LOC6572135,301,300,284,280,167,139,284,151,227,229,196,179,290,234,260
LOC6572136,37,24,55,55,23,14,69,52,60,9,9,12,21,14,25
LOC6572138,360,392,580,846,491,388,641,444,641,458,676,547,424,441,755
LOC6572139,130,230,208,105,61,48,217,152,169,48,41,34,34,29,46
LOC6572140,360,531,534,794,586,416,357,280,341,604,822,602,297,382,534
LOC6572141,1057,1483,1502,2697,2010,1211,1128,948,1161,2153,2498,2207,782,883,1122
LOC6572143,280,239,285,400,231,170,626,227,278,518,373,360,473,359,456
LOC6572144,806,975,1099,1231,662,532,1228,691,855,627,732,611,669,678,984
LOC6572146,821,903,1005,963,686,545,1328,750,869,892,762,699,671,584,830
LOC6572147,111,117,149,100,76,35,222,184,182,43,77,49,27,51,32
LOC6572148,342,510,438,122,114,48,257,217,224,102,126,66,53,55,95
LOC6572149,487,593,748,857,615,441,547,355,448,538,676,613,592,510,668
LOC6572150,258,409,451,1164,720,590,420,480,540,564,934,757,408,592,895
LOC6572151,406,537,689,1240,811,553,593,441,540,739,768,650,453,402,553
LOC6572152,170,105,164,297,235,165,131,83,102,94,141,128,104,110,151
LOC6572153,124,188,156,202,149,102,171,96,113,169,190,128,93,92,147
LOC6572154,637,804,804,831,542,410,883,526,636,430,525,449,552,428,568
LOC6572155,348,360,400,551,341,322,357,270,369,357,374,293,223,256,326
LOC6572156,0,0,1,7,2,0,5,4,1,3,0,1,2,0,0
LOC6572157,2,11,10,16,18,8,11,11,22,4,6,5,6,0,2
LOC6572158,23147,39384,44358,64519,46665,36223,28760,29098,36677,27004,47927,39181,27914,31365,43970
LOC6572161,12,34,18,23,17,17,20,8,15,15,10,19,9,8,20
LOC6572162,245,360,369,470,327,275,249,204,266,235,398,225,210,251,343
LOC6572163,426,756,700,1028,738,562,597,455,645,615,839,642,384,583,752
LOC6572165,130,130,178,95,87,75,163,155,170,36,58,37,39,20,75
LOC6572166,51,83,102,66,44,36,48,35,51,34,73,38,19,21,20
LOC6572167,315,513,534,332,277,176,739,689,686,179,171,161,96,107,177
LOC6572168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572170,123,182,143,299,105,170,70,159,160,162,302,210,47,57,70
LOC6572172,116,118,157,117,131,66,164,176,142,80,64,49,71,51,95
LOC6572173,2937,4353,4906,4514,2874,2336,1849,1624,2221,2504,3407,2982,852,1057,1614
LOC6572174,407,562,675,552,367,329,443,254,333,409,360,385,355,306,399
LOC6572176,650,739,887,860,471,356,759,533,530,567,499,538,479,502,625
LOC6572177,456,451,418,234,167,146,730,404,584,129,136,108,60,91,116
LOC6572178,1459,1762,2072,5636,3749,2812,3899,2970,3602,3572,4880,3940,2036,1991,2663
LOC6572179,298,302,384,314,230,210,326,179,213,293,335,232,170,116,175
LOC6572180,1,7,4,1,5,1,3,6,0,3,4,1,2,1,5
LOC6572181,39,74,55,332,245,141,151,104,107,107,107,75,64,37,89
LOC6572182,1668,1794,2166,3608,2211,1590,2345,1581,1968,2177,2649,1896,1713,1902,2417
LOC6572183,398,637,663,820,549,412,537,437,561,332,624,464,287,377,457
LOC6572184,277,349,399,286,241,138,191,117,193,40,38,54,82,77,117
LOC6572186,387,567,494,916,659,467,407,286,442,890,1115,833,82,118,141
LOC6572187,1484,1701,1733,2428,1526,1247,791,644,851,1477,2206,1685,161,203,258
LOC6572188,2907,4611,4719,3719,2436,1864,1775,1662,1981,219,383,253,434,645,764
LOC6572189,3,0,0,10,1,9,5,0,12,28,14,38,23,25,30
LOC6572190,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1
LOC6572192,237,326,348,472,318,218,237,172,225,151,150,128,87,120,195
LOC6572193,158,227,258,231,180,145,120,126,159,166,233,142,113,148,165
LOC6572195,469,476,679,347,218,137,606,373,440,258,302,247,263,216,290
LOC6572197,0,1,0,7,0,1,20,0,12,9,7,5,9,1,6
LOC6572200,605,881,939,1167,877,617,987,600,888,812,1009,797,592,573,832
LOC6572201,45,131,113,65,58,41,38,29,51,74,97,95,15,34,44
LOC6572202,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
LOC6572204,170,254,255,586,431,270,188,247,282,243,525,287,257,351,474
LOC6572205,432,475,451,761,483,403,467,305,326,585,535,441,300,409,511
LOC6572206,318,695,497,1118,816,545,335,388,447,465,685,518,341,488,674
LOC6572207,16568,17860,19271,31944,21492,14253,21437,14884,18312,23177,27414,21268,17342,18041,24058
LOC6572215,4775,6890,7590,8164,5385,4373,5602,5213,6272,6081,9901,7581,4629,5262,7263
LOC6572216,1135,1325,1547,2212,1445,1126,1449,940,1264,1330,1595,1258,1206,1147,1641
LOC6572218,3230,6529,6015,10119,7258,5032,3036,3881,4216,3057,5025,4118,2558,4367,5326
LOC6572219,546,718,873,884,644,454,640,540,586,369,705,469,431,533,730
LOC6572220,376,486,518,674,521,288,440,308,308,420,516,435,415,442,540
LOC6572221,857,1121,1208,1349,848,648,762,498,617,946,1106,925,589,549,811
LOC6572222,27,51,35,100,41,55,139,81,87,58,77,66,62,65,69
LOC6572223,414,625,636,768,479,420,377,375,446,401,668,587,312,318,480
LOC6572226,110,115,109,260,149,102,91,91,108,52,168,95,69,122,183
LOC6572227,57,44,86,167,82,53,79,67,64,100,114,126,42,40,58
LOC6572228,449,388,570,478,219,293,488,302,294,457,524,444,337,289,399
LOC6572229,134,198,205,18,11,12,48,29,25,186,212,172,6,15,21
LOC6572230,330,391,366,219,132,164,515,441,418,312,292,223,67,87,106
LOC6572231,423,710,606,239,249,144,326,282,243,447,584,400,186,269,285
LOC6572232,1493,1874,2094,1015,738,437,1467,1112,1383,2167,2494,1889,1355,1480,1914
LOC6572233,26228,35285,39790,33886,23373,18140,25944,18299,23006,42893,51129,40353,23132,22922,29967
LOC6572234,26,29,32,35,16,5,22,19,6,26,39,21,23,18,22
LOC6572235,545,777,995,1092,560,530,1165,844,850,477,651,543,256,320,422
LOC6572236,1073,1343,1509,2099,1330,1126,1357,1038,1274,1202,1515,1190,1050,1026,1422
LOC6572237,1118,1494,1903,1938,1272,947,1304,871,1048,1048,1385,1156,1112,1104,1400
LOC6572239,2003,1992,2621,3145,1929,1516,4269,2319,2718,3747,4368,3396,2054,1818,2619
LOC6572241,1064,1330,1500,1059,710,517,1645,719,1016,909,773,730,601,567,614
LOC6572242,21608,47469,41692,64803,50422,33510,23734,29290,32418,30583,49689,40315,21691,37021,45620
LOC6572243,1293,1912,2145,3112,2313,1509,1605,1592,1941,2389,3789,2747,1699,2344,3097
LOC6572244,26007,34818,39923,66641,45217,32118,36164,26144,33834,44320,58983,42354,32406,36124,47934
LOC6572246,322,420,414,974,653,407,479,392,526,468,736,548,404,454,649
LOC6572247,288,446,439,790,521,282,363,379,444,342,524,388,301,340,373
LOC6572248,5193,6897,7722,11500,8117,5428,6260,5574,6710,7558,10602,7875,5199,6732,8659
LOC6572249,382,703,649,1110,738,574,595,601,702,648,988,808,469,678,825
LOC6572250,449,473,551,891,512,425,668,485,653,550,689,578,462,563,625
LOC6572251,1104,1692,1657,3451,2404,1744,3353,2674,3066,4997,6111,4906,3028,3373,4580
LOC6572252,477,749,839,1420,813,770,815,579,850,918,1445,1140,656,708,1005
LOC6572253,6993,7407,8670,3823,3569,2686,5493,3002,4143,4156,6607,3721,4842,4900,5009
LOC6572254,351,674,623,70,96,54,289,274,373,312,395,277,205,375,479
LOC6572255,78,93,120,132,91,66,86,79,70,97,119,77,77,72,99
LOC6572256,3525,5152,5669,7263,5317,4006,4188,3884,4775,4188,6068,4905,3194,3784,5335
LOC6572257,204,296,366,412,301,220,237,180,218,217,265,271,222,162,296
LOC6572259,124,113,186,48,19,19,61,34,85,37,29,28,21,37,53
LOC6572260,14017,16398,18819,11000,6997,6097,17340,9302,11336,9550,12556,9258,7120,7080,8933
LOC6572261,125,258,233,301,242,175,409,386,428,64,57,61,21,52,59
LOC6572265,15,13,33,31,10,4,46,43,18,32,37,26,8,11,18
LOC6572266,514,568,600,274,217,172,708,528,580,154,187,125,105,133,147
LOC6572267,116,153,120,229,165,94,249,118,131,156,160,124,152,143,179
LOC6572271,539,649,655,1122,635,496,792,741,768,929,1430,1035,477,611,841
LOC6572272,10,23,12,9,5,4,6,12,4,4,6,0,3,0,5
LOC6572273,179,255,278,461,372,235,307,196,330,630,555,534,187,189,230
LOC6572274,31,45,45,13,15,7,13,0,14,8,6,4,8,2,6
LOC6572275,256,343,363,277,221,134,646,356,483,135,144,97,96,112,114
LOC6572276,113,137,139,201,84,76,125,111,150,125,129,113,78,84,126
LOC6572277,1203,1604,1701,2524,1637,1226,1689,1261,1729,1479,2504,1786,1191,1558,2020
LOC6572278,2771,3079,3201,5125,3378,2159,3316,2269,2731,3743,4756,3494,2017,2373,3213
LOC6572279,3586,4451,5157,5772,3806,3009,5951,3574,4473,3563,4528,3595,3420,3250,4035
LOC6572280,2404,2656,3061,3459,1846,1809,4475,2283,2785,2649,3301,2567,2535,2234,2902
LOC6572281,1183,1411,1742,2406,1399,1084,1438,1244,1333,1239,2075,1472,1274,1530,1960
LOC6572282,3492,3854,4821,4451,2461,2167,6329,3331,3772,3969,4621,3645,3453,3176,3841
LOC6572283,22,60,47,62,20,31,46,54,27,20,22,27,3,6,15
LOC6572284,118,250,156,122,111,57,234,240,316,84,76,53,30,55,88
LOC6572285,139,195,242,340,192,128,318,350,352,238,381,308,158,194,244
LOC6572286,84,209,115,203,187,118,163,108,173,116,141,151,104,139,189
LOC6572287,71,64,94,124,85,52,98,67,91,42,106,65,74,85,125
LOC6572288,109,146,178,156,150,74,94,99,90,176,323,229,84,96,142
LOC6572289,333,362,498,1049,646,505,1164,632,724,782,783,670,725,480,817
LOC6572291,227,301,343,505,323,235,665,522,692,204,282,247,113,117,201
LOC6572292,281,350,389,519,402,234,334,219,328,394,417,327,164,202,232
LOC6572293,294,292,375,638,423,296,328,277,299,398,471,384,300,434,596
LOC6572294,852,997,945,1415,1002,651,780,604,647,921,1092,790,535,687,908
LOC6572295,672,1140,1095,1830,1227,849,878,675,973,997,1638,1141,629,878,1170
LOC6572296,4238,4546,4795,6620,4373,3035,4536,3413,3614,4397,5258,4068,3364,3294,4430
LOC6572297,15420,18787,20180,32070,23133,16151,21189,15472,19253,20719,27887,21945,15099,17558,23244
LOC6572298,57,203,176,154,160,81,75,93,131,73,95,87,57,124,101
LOC6572299,15993,28180,27524,46602,34057,24635,16081,20582,23632,20486,39708,29285,14705,24491,32060
LOC6572300,471,954,860,1286,873,541,447,544,600,752,871,676,323,537,786
LOC6572301,398,457,533,786,410,333,490,319,410,394,623,459,285,310,339
LOC6572302,1950,2530,2851,5018,3112,2415,2785,2431,2778,2682,4021,3208,2183,2475,3262
LOC6572303,423,448,537,1082,753,453,636,492,649,474,801,579,414,502,579
LOC6572304,1350,1710,1926,1441,845,642,766,530,846,712,1094,811,599,698,1046
LOC6572305,224,368,341,613,343,271,278,286,254,261,388,258,259,201,310
LOC6572306,851,1531,1381,2249,1282,1048,781,805,1117,1293,1918,1500,556,845,1232
LOC6572307,3784,4400,4701,7327,4566,3426,4571,3216,4057,4541,6176,4816,3442,3803,4863
LOC6572308,259,329,243,361,262,182,256,171,196,169,350,240,142,160,271
LOC6572309,195,300,293,268,227,161,347,310,369,275,360,276,204,218,288
LOC6572310,26,30,52,63,52,26,107,81,101,31,42,31,17,14,21
LOC6572312,1005,1101,1201,2121,1366,982,1228,985,1172,1239,1539,1151,961,1111,1653
LOC6572313,513,668,779,1431,998,695,340,259,394,999,1297,1005,427,641,697
LOC6572315,947,1108,1277,1195,765,573,623,442,590,699,1106,823,408,539,805
LOC6572316,198,268,281,170,117,79,431,254,263,108,138,94,61,49,104
LOC6572317,3578,4180,4195,8575,6180,4074,4301,3135,4193,5040,5849,4271,3400,3875,5593
LOC6572318,3361,4404,5216,7540,4777,3243,5564,4176,4813,4348,6416,5055,3853,3838,5029
LOC6572319,3,8,0,15,5,15,9,8,12,3,4,2,3,6,4
LOC6572320,759,1029,1101,1431,935,658,894,591,900,681,1039,806,562,653,913
LOC6572321,957,1612,1447,3122,1888,1277,1393,1066,1381,1600,2473,2005,1012,1552,1932
LOC6572322,613,863,934,1589,1136,729,861,718,816,1089,1181,879,513,708,931
LOC6572323,1497,1666,1752,3219,2065,1611,1353,1131,1457,1786,2464,1947,1143,1635,2150
LOC6572324,2494,2975,3214,7105,4390,3315,2699,2583,3030,3591,5348,4055,2340,3435,5093
LOC6572325,424,475,565,660,325,265,466,336,350,409,658,467,328,436,460
LOC6572326,1272,1693,1964,2566,1693,1200,1759,1185,1513,1583,2282,1692,1235,1256,1840
LOC6572327,961,1514,1478,2150,1416,981,817,980,1142,1212,1959,1621,534,1101,1530
LOC6572328,933,960,1227,1534,826,665,1429,879,1024,716,1051,814,658,580,766
LOC6572330,474,501,611,1525,1040,811,1391,1212,1414,3914,4133,3073,996,1252,1514
LOC6572332,1848,3187,3123,3621,2685,1771,1906,1682,2154,2480,3769,3169,1721,2174,2752
LOC6572333,1562,2586,2746,3934,3086,1890,1648,1776,1957,2134,3322,2660,1252,1937,2655
LOC6572334,132,123,170,365,266,193,141,114,133,270,327,252,122,156,206
LOC6572336,529,802,677,999,667,510,433,397,593,926,1565,1249,521,785,930
LOC6572337,347,502,486,606,391,279,284,226,294,253,408,298,173,234,345
LOC6572338,1062,1356,1529,2389,1580,1218,1280,1133,1292,1714,2494,1869,984,1240,1572
LOC6572339,182,274,251,218,136,103,144,43,168,143,231,140,105,154,176
LOC6572340,17,19,25,33,13,7,41,17,56,17,17,12,8,11,24
LOC6572341,7,10,3,1,0,0,13,0,20,2,2,4,0,0,7
LOC6572342,19,9,22,8,3,4,9,13,9,42,46,39,3,2,6
LOC6572343,653,925,909,137,98,78,1024,708,935,1112,1252,1027,704,819,1014
LOC6572344,92,136,116,43,45,36,71,86,55,90,114,113,59,77,90
LOC6572345,406,601,589,128,75,59,377,386,468,434,550,400,239,346,445
LOC6572346,261,330,418,262,237,117,244,111,243,242,280,263,137,115,152
LOC6572347,2,2,0,4,0,0,0,0,0,2,0,0,0,0,0
LOC6572349,0,0,0,2,0,0,4,0,1,0,6,1,0,2,1
LOC6572350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC6572380,116,123,129,94,81,46,79,78,68,63,91,81,61,62,63
LOC6572382,219,249,252,179,102,89,376,255,290,98,69,58,57,45,66
LOC6572383,76,97,119,26,33,9,222,162,241,567,745,581,11,9,15
LOC6572384,535,730,719,914,600,385,529,442,410,611,687,628,521,510,799
LOC6572385,743,945,1047,1568,1067,771,728,530,634,1260,1524,1181,654,739,876
LOC6572386,2090,2085,2721,3986,2436,2169,5595,3140,3907,5125,6738,4570,4036,3935,4410
LOC6572387,1423,2163,2263,2299,1641,1171,1078,880,1105,3380,4256,3318,693,721,985
LOC6572388,734,1083,916,276,277,115,1058,993,1178,589,982,774,251,251,363
LOC6572389,1512,2070,2235,2037,1472,1075,1770,1182,1706,1523,2186,1757,1471,1458,1865
LOC6572390,2,16,11,3,1,0,5,7,3,0,0,0,3,0,0
LOC6572391,602,825,677,747,618,348,327,291,370,385,447,411,239,380,486
LOC6572392,316,495,555,1015,636,553,446,453,480,504,790,604,494,696,899
LOC6572393,476,591,616,910,638,398,699,444,644,696,825,613,604,646,913
LOC6572394,123,145,176,235,162,129,172,91,163,200,235,160,124,102,197
LOC6572395,1055,1299,1394,1489,1160,814,1137,766,997,1115,1173,989,948,891,1258
LOC6572397,3000,4027,4253,2191,1577,1055,5625,3848,4990,1356,1536,1203,815,826,1042
LOC6572398,260,416,424,323,198,175,181,129,182,115,217,180,114,192,199
LOC6572399,826,1102,1408,1916,1333,924,1277,983,1274,1011,1651,1104,875,876,1285
LOC6572400,943,1049,1369,733,397,376,1063,516,755,1108,1442,1012,579,609,751
LOC6572401,205,337,345,260,218,142,125,135,166,223,251,261,111,148,223
LOC6572402,1349,1623,1860,1686,1098,956,1294,852,952,1177,1747,1328,1065,1079,1152
LOC6572403,122,142,165,23,34,29,58,61,40,44,40,55,29,34,19
LOC6572404,286,414,516,426,282,238,571,439,580,223,275,267,922,1112,1582
LOC6572405,398,588,764,721,587,453,551,336,511,386,538,446,421,365,478
LOC6572406,4125,5428,5964,6387,4520,3318,4430,3213,3916,3987,5085,3629,3291,3358,4447
LOC6572407,274,417,433,467,324,291,361,374,341,274,287,229,173,192,252
LOC6572408,1944,2207,2684,2908,1673,1524,3006,1879,2292,1788,2365,1990,1541,1506,1970
LOC6572411,181,175,222,428,299,238,270,195,277,205,201,190,172,186,192
LOC6572412,972,1374,1437,1419,891,766,1184,764,934,833,1000,829,838,725,946
LOC6572413,172,279,305,321,238,204,228,244,179,236,309,231,162,149,230
LOC6572414,301,477,457,500,377,270,361,330,366,282,351,204,207,179,248
LOC6572415,560,808,919,1061,663,534,707,544,677,670,948,738,640,600,853
LOC6572416,136,169,202,125,54,58,102,61,97,140,87,76,87,73,103
LOC6572417,428,592,530,792,718,411,643,431,403,627,585,395,273,303,552
LOC6572418,484,809,761,1141,863,729,648,522,802,570,879,667,476,551,798
LOC6572419,1551,2036,2319,5113,3195,2524,4743,3314,3960,4692,6486,5004,2787,2574,3489
LOC6572420,204,286,370,592,394,239,761,459,736,670,857,694,373,443,577
LOC6572421,638,961,1256,1313,765,659,1008,792,790,569,900,692,573,527,718
LOC6572422,89,113,94,79,45,23,114,62,79,97,107,62,51,62,90
LOC6572423,721,880,961,826,590,288,515,430,567,614,872,647,568,603,829
LOC6572425,30,19,22,34,24,16,39,18,22,37,23,22,21,22,29
LOC6572426,554,756,778,1245,772,635,855,580,661,675,920,630,520,529,741
LOC6572429,1159,1312,1581,1866,1127,1032,2221,1048,1572,1470,1510,1306,1408,1156,1701
LOC6572430,324,400,489,637,344,301,559,342,507,383,430,358,342,331,390
LOC6572431,891,1009,1115,1296,680,536,1086,615,820,627,859,646,709,762,918
LOC6572432,1107,1401,1559,1661,1120,705,1797,1129,1318,865,1233,834,663,670,881
LOC6572433,250,266,223,221,201,123,229,186,203,210,198,191,164,154,167
LOC6572434,3460,4808,5688,7255,4084,3335,6048,4556,5360,4487,6491,5184,3851,3846,5010
LOC6572435,109,126,178,118,87,82,106,136,179,82,130,102,77,71,81
LOC6572437,1696,1950,2116,2479,1292,1148,2745,1546,1955,1649,1705,1490,1719,1629,2042
LOC6572440,959,1350,1373,1637,1130,809,1215,939,1251,809,1029,818,612,662,918
LOC6572441,1760,3039,3172,3002,2377,1614,1728,1459,1864,3147,4348,3654,1818,2023,2724
LOC6572442,428,481,595,368,217,217,843,518,474,340,339,281,207,256,287
LOC6572443,515,683,658,352,209,192,776,595,711,161,177,159,109,143,218
LOC6572444,239,228,252,185,123,101,232,171,216,100,115,90,80,82,126
LOC6572445,8,25,11,6,3,3,2,6,16,0,3,0,5,7,5
LOC6572446,471,411,630,534,290,230,565,332,451,385,344,356,332,283,417
LOC6572447,936,1397,1532,1288,935,678,975,881,1012,1033,1489,1175,812,890,1240
LOC6572449,1055,1214,1472,1725,1146,793,922,666,880,1202,1431,1156,917,942,1204
LOC6572450,803,989,1213,750,549,444,588,393,496,473,560,454,410,358,499
LOC6572451,2997,3631,4151,5245,3654,2596,4710,3302,3606,3295,4132,3227,2663,2721,3276
LOC6572452,257,357,449,575,271,251,386,215,260,306,352,296,251,255,354
LOC6572453,337,446,447,526,370,294,439,310,301,405,395,304,189,217,266
LOC6572454,818,1204,1208,1636,1200,875,970,943,1185,915,1274,976,556,785,964
LOC6572455,210,355,362,254,134,94,436,450,432,90,110,100,75,101,135
LOC6572456,730,862,1074,1197,828,638,1035,713,900,705,1085,857,668,585,905
LOC6572457,128,164,173,179,154,125,191,107,139,128,151,118,98,136,135
LOC6572458,306,364,403,188,134,111,156,114,111,267,375,297,103,117,120
LOC6572459,39,42,76,21,23,3,39,5,6,7,18,6,13,3,21
LOC6572460,8,3,7,5,23,2,18,6,21,13,21,15,7,4,10
LOC6572461,463,579,711,1602,1130,808,1869,1379,1783,2900,3529,2794,1050,1199,1630
LOC6572462,2383,3523,4071,5197,3804,2508,2245,1998,2651,3138,5614,3956,2165,2325,3279
LOC6572464,208,249,271,487,351,217,218,223,269,209,262,210,187,199,263
LOC6572465,238,303,373,348,322,164,236,149,279,241,371,267,151,167,284
LOC6572467,448,727,759,262,198,124,105,65,76,241,262,205,31,20,29
LOC6572471,4220,4578,5489,4850,4693,4025,4999,3041,4142,4854,6613,4794,4217,4434,5869
LOC6572474,616,997,1019,2025,1289,956,880,692,909,1694,2494,1701,743,976,1356
LOC6572475,542,638,914,828,501,427,638,500,602,736,1168,940,292,358,441
LOC6572477,469,634,574,709,465,352,533,451,498,645,530,449,302,359,472
LOC6572478,911,1160,1273,1285,807,613,1414,964,1150,703,938,670,454,544,607
LOC6572479,17,30,21,26,9,9,34,9,22,20,18,21,3,12,9
LOC6572480,692,839,824,1326,1012,589,541,442,633,1121,1362,1062,472,616,875
LOC6572481,513,546,716,748,462,391,522,415,512,595,607,534,437,399,641
LOC6572483,683,1023,1156,2684,1566,1135,854,809,1036,2605,3729,3096,608,825,1046
LOC6572484,269,282,356,434,239,239,245,220,252,201,272,284,148,193,254
LOC6572485,614,1111,1064,1610,1062,725,923,713,933,976,1557,1142,694,772,1058
LOC6572486,620,758,897,1027,740,639,983,663,835,706,903,706,622,570,769
LOC6572487,350,559,690,947,705,518,653,682,883,604,948,687,257,413,527
LOC6572488,819,1025,1105,1072,700,527,1005,706,802,2195,3060,2195,502,545,696
LOC6572490,6248,7790,9035,8708,5913,4526,7764,5120,6753,9397,10208,8559,5570,5219,6820
LOC6572491,368,507,500,97,77,28,114,153,118,527,657,528,41,52,70
LOC6572492,131,292,307,358,302,231,320,274,291,337,533,456,249,399,464
LOC6572493,493,689,627,1147,801,477,711,515,601,926,835,724,690,798,1096
LOC6572494,1467,1882,2296,5630,3613,2684,2347,2341,2801,3019,5134,3661,1968,2809,3756
LOC6572495,2050,2683,2970,3968,2608,1860,1954,1537,2170,2717,4361,3044,1570,2155,2594
LOC6572496,1157,1512,1704,2138,1334,928,1541,1014,1441,1373,2063,1339,1133,1266,1412
